,Unnamed: 0,host_response_rate,host_listings_count,host_total_listings_count,accommodates,minimum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,estimated_occupancy_l365d
299,299,100,4.0,9.0,5.0,30.0,0,0,0,0,144.0,1.0,0.0,0,60
300,300,0,4.0,6.0,2.0,30.0,27,57,87,362,10.0,0.0,0.0,195,0
301,301,0,1.0,1.0,2.0,30.0,29,59,89,364,152.0,0.0,0.0,197,0
302,302,50,3.0,5.0,2.0,30.0,1,1,1,199,10.0,0.0,0.0,32,0
303,303,100,1.0,1.0,2.0,30.0,28,58,88,268,162.0,1.0,0.0,196,60
304,304,100,3.0,14.0,8.0,30.0,7,37,67,175,1.0,0.0,0.0,175,0
305,305,0,1.0,13.0,3.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
306,306,0,1.0,1.0,1.0,30.0,0,0,0,0,11.0,0.0,0.0,0,0
307,307,100,2.0,3.0,2.0,2.0,23,50,80,80,159.0,25.0,1.0,80,255
308,308,0,1.0,1.0,3.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
309,309,0,1.0,1.0,2.0,26.8,0,0,0,0,19.0,0.0,0.0,0,0
310,310,83,1.0,1.0,2.0,30.0,5,10,40,315,21.0,0.0,0.0,148,0
311,311,100,1.0,1.0,1.0,30.0,0,8,24,206,1.0,0.0,0.0,39,0
312,312,0,3.0,3.0,5.0,30.0,0,0,0,73,20.3,0.0,0.0,0,0
313,313,0,1.0,4.0,4.0,26.8,30,60,90,365,2.0,0.0,0.0,198,0
314,314,0,2.0,3.0,2.0,30.0,30,60,90,365,185.0,0.0,0.0,198,0
315,315,0,1.0,2.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
316,316,100,2.0,3.0,2.6,2.0,4,10,25,223,20.3,30.0,1.0,68,255
317,317,0,1.0,1.0,4.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
318,318,90,2.0,4.0,2.0,30.0,0,0,14,289,144.0,2.0,0.0,122,120
319,319,0,2.0,4.0,2.0,30.0,0,0,0,0,62.0,0.0,0.0,0,0
320,320,100,1.0,1.0,2.0,30.0,1,18,48,323,20.3,2.0,0.0,156,120
321,321,100,2.0,2.0,1.0,4.0,6,6,36,36,123.0,17.0,1.0,36,218
322,322,0,1.0,1.0,1.0,30.0,0,0,0,0,42.0,0.0,0.0,0,0
323,323,100,4.0,9.0,2.0,30.0,1,1,16,16,20.3,0.0,0.0,16,0
324,324,100,15.0,20.0,3.0,30.0,10,10,10,285,166.0,4.0,0.0,118,240
325,325,0,1.0,5.0,2.0,30.0,30,60,90,180,20.3,0.0,0.0,180,0
326,326,0,1.0,1.0,2.0,30.0,0,0,0,0,131.0,0.0,0.0,0,0
327,327,100,2.0,2.0,2.0,30.0,15,25,31,260,20.3,4.0,0.0,93,240
328,328,0,1.0,2.0,2.0,30.0,30,60,90,365,146.0,0.0,0.0,198,0
329,329,67,1.0,4.0,1.0,30.0,30,60,90,180,105.0,0.0,0.0,180,0
330,330,0,2.0,2.0,5.0,30.0,0,0,0,0,115.0,0.0,0.0,0,0
331,331,100,1.0,2.0,2.0,30.0,0,14,44,134,13.0,2.0,0.0,134,120
332,332,0,2.0,2.0,2.0,30.0,30,60,90,365,57.0,0.0,0.0,198,0
333,333,0,2.0,2.0,2.0,30.0,30,60,90,365,13.0,0.0,0.0,198,0
334,334,67,1.0,1.0,2.0,30.0,30,60,90,365,42.0,0.0,0.0,198,0
335,335,100,1.0,1.0,1.0,30.0,30,60,90,365,25.0,0.0,0.0,198,0
336,336,100,2.0,2.0,2.0,30.0,7,7,7,240,20.3,4.0,0.0,73,240
337,337,0,1.0,1.0,3.0,30.0,0,0,0,0,10.0,0.0,0.0,0,0
338,338,0,1.0,2.0,2.0,30.0,0,0,0,259,20.3,0.0,0.0,92,0
339,339,0,1.0,2.0,1.0,30.0,0,0,0,0,101.0,0.0,0.0,0,0
340,340,100,1.0,1.0,1.0,30.0,0,6,29,29,75.0,1.0,0.0,29,60
341,341,0,1.0,1.0,4.0,30.0,0,1,14,256,134.0,3.0,0.0,89,180
342,342,67,1.0,1.0,1.0,30.0,0,0,7,55,59.0,3.0,0.0,55,180
343,343,0,2.0,2.0,3.0,30.0,0,0,0,0,157.0,0.0,0.0,0,0
344,344,0,1.0,1.0,2.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
345,345,0,1.0,1.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
346,346,100,1.0,1.0,2.0,90.0,0,0,0,164,116.0,2.0,0.0,92,255
347,347,0,1.0,1.0,2.0,30.0,0,0,0,228,60.0,0.0,0.0,61,0
348,348,0,1.0,1.0,3.0,30.0,29,59,89,364,20.3,0.0,0.0,197,0
349,349,0,1.0,3.0,2.0,50.0,0,0,0,166,39.0,0.0,0.0,0,0
350,350,100,29.0,40.0,4.0,1.0,30,60,90,167,49.0,0.0,0.0,167,0
351,351,100,29.0,40.0,4.0,1.0,28,58,88,165,91.0,3.0,1.0,165,38
352,352,100,29.0,40.0,4.0,1.0,21,51,81,155,190.0,18.0,1.0,155,230
353,353,100,29.0,40.0,4.0,1.0,30,60,90,167,161.0,7.0,0.0,167,90
354,354,100,29.0,40.0,4.0,1.0,30,60,90,167,46.0,0.0,0.0,167,0
355,355,0,2.0,3.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
356,356,100,2.0,2.0,2.0,30.0,0,13,42,188,63.0,5.0,0.0,54,255
357,357,0,2.0,4.0,1.0,30.0,0,0,0,0,62.0,0.0,0.0,0,0
358,358,25,4.0,4.0,3.0,30.0,17,47,77,257,20.0,0.0,0.0,185,0
359,359,100,4.0,6.0,2.0,30.0,11,14,41,212,51.0,5.0,0.0,67,255
360,360,100,1.0,1.0,2.0,30.0,0,0,0,0,227.0,0.0,0.0,0,0
361,361,0,1.0,1.0,3.0,30.0,0,0,0,0,52.0,0.0,0.0,0,0
362,362,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
363,363,100,1.0,2.0,4.0,30.0,11,41,71,346,125.0,0.0,0.0,179,0
364,364,100,3.0,14.0,5.0,30.0,0,15,45,320,33.0,0.0,0.0,153,0
365,365,100,3.0,3.0,6.0,30.0,1,1,1,142,188.0,2.0,0.0,9,120
366,366,0,1.0,1.0,2.0,30.0,29,59,89,179,178.0,0.0,0.0,179,0
367,367,0,1.0,2.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
368,368,50,1.0,4.0,3.0,30.0,0,16,46,321,46.0,0.0,0.0,154,0
369,369,0,1.0,1.0,4.0,30.0,0,0,1,234,20.3,6.0,1.0,67,255
370,370,25,4.0,4.0,2.0,30.0,0,8,8,78,36.0,0.0,0.0,78,0
371,371,0,1.0,1.0,3.0,30.0,28,58,88,363,42.0,0.0,0.0,196,0
372,372,0,2.0,4.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
373,373,100,2.0,3.0,7.0,30.0,11,14,39,314,153.0,1.0,0.0,147,60
374,374,100,1.0,5.0,1.0,30.0,0,0,13,288,57.0,0.0,0.0,121,0
375,375,0,1.0,6.0,1.0,30.0,0,0,0,0,27.0,0.0,0.0,0,0
376,376,95,25.0,43.0,2.6,30.0,0,0,0,255,9.0,1.0,0.0,88,60
377,377,95,25.0,43.0,7.0,30.0,27,27,41,316,9.0,0.0,0.0,149,0
378,378,95,25.0,43.0,2.6,30.0,0,0,16,291,7.0,1.0,0.0,124,60
379,379,100,1.0,1.0,1.0,30.0,0,2,2,258,7.0,2.0,0.0,91,120
380,380,0,1.0,1.0,2.0,30.0,28,58,88,88,12.0,0.0,0.0,88,0
381,381,0,1.0,1.0,1.0,90.0,0,0,0,0,5.0,0.0,0.0,0,0
382,382,0,1.0,3.0,2.0,30.0,0,0,0,0,8.0,0.0,0.0,0,0
383,383,0,1.0,2.0,5.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
384,384,0,1.0,2.0,4.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
385,385,100,2.0,2.0,2.0,30.0,0,0,29,195,20.3,5.0,1.0,70,255
386,386,95,25.0,43.0,2.6,30.0,4,17,47,322,8.0,1.0,0.0,155,60
387,387,95,25.0,43.0,2.6,30.0,0,0,30,305,10.0,0.0,0.0,138,0
388,388,0,1.0,1.0,4.0,30.0,0,0,0,0,129.0,0.0,0.0,0,0
389,389,90,2.0,5.0,1.0,30.0,12,18,18,293,32.0,2.0,0.0,126,120
390,390,90,2.0,5.0,1.0,30.0,0,6,36,311,29.0,0.0,0.0,144,0
391,391,100,1.0,1.0,2.0,2.0,11,41,66,337,154.0,43.0,2.0,170,255
392,392,0,1.0,1.0,2.0,30.0,0,0,0,0,68.0,0.0,0.0,0,0
393,393,100,1.0,1.0,2.0,30.0,0,0,28,303,189.0,2.0,0.0,136,120
394,394,0,1.0,2.0,2.0,30.0,0,0,0,0,10.0,0.0,0.0,0,0
395,395,100,1.0,2.0,4.0,30.0,0,9,39,314,219.0,0.0,0.0,147,0
396,396,100,2.0,3.0,2.0,30.0,15,45,75,350,23.0,3.0,0.0,183,180
397,397,0,1.0,2.0,2.0,30.0,0,0,0,0,12.0,0.0,0.0,0,0
398,398,0,1.0,1.0,4.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
399,399,100,1.0,2.0,2.0,4.0,9,34,64,322,140.0,23.0,1.0,155,255
400,400,0,1.0,1.0,1.0,30.0,0,0,0,0,69.0,0.0,0.0,0,0
401,401,0,2.0,2.0,2.0,30.0,28,58,88,363,10.0,0.0,0.0,196,0
402,402,0,1.0,1.0,3.0,30.0,0,0,0,0,49.0,0.0,0.0,0,0
403,403,100,3.0,4.0,2.0,30.0,5,20,20,244,117.0,4.0,0.0,77,240
404,404,0,1.0,1.0,4.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
405,405,100,2.0,2.0,2.0,30.0,0,0,0,167,73.0,0.0,0.0,0,0
406,406,43,2.0,2.0,1.0,30.0,29,59,89,364,4.0,0.0,0.0,197,0
407,407,100,4.0,6.0,2.0,30.0,0,0,7,282,30.0,1.0,0.0,115,60
408,408,0,1.0,1.0,3.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
409,409,100,2.0,3.0,4.0,26.8,7,7,37,312,4.0,0.0,0.0,145,0
410,410,0,1.0,1.0,4.0,30.0,0,0,0,136,66.0,0.0,0.0,0,0
411,411,90,2.0,3.0,3.0,90.0,0,23,38,204,23.0,1.0,0.0,38,180
412,412,0,1.0,2.0,2.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
413,413,100,1.0,2.0,2.0,30.0,0,11,41,41,148.0,0.0,0.0,41,0
414,414,100,3.0,5.0,2.0,26.8,9,39,69,344,9.0,0.0,0.0,177,0
415,415,100,2.0,2.0,6.0,30.0,0,15,32,193,3.0,0.0,0.0,32,0
416,416,0,1.0,2.0,4.0,30.0,0,0,0,41,20.3,1.0,0.0,0,60
417,417,0,1.0,1.0,4.0,30.0,0,0,0,0,11.0,0.0,0.0,0,0
418,418,100,1.0,1.0,2.0,30.0,30,60,90,365,20.3,1.0,0.0,198,60
419,419,0,1.0,2.0,5.0,30.0,0,0,0,0,58.0,0.0,0.0,0,0
420,420,0,1.0,1.0,4.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
421,421,0,1.0,2.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
422,422,100,2.0,2.0,1.0,30.0,0,0,30,305,28.0,0.0,0.0,138,0
423,423,0,2.0,2.0,3.0,30.0,0,0,0,0,9.0,0.0,0.0,0,0
424,424,0,2.0,3.0,2.0,30.0,27,57,87,177,20.0,0.0,0.0,177,0
425,425,0,1.0,3.0,3.0,30.0,0,0,0,0,11.0,0.0,0.0,0,0
426,426,100,3.0,3.0,2.0,30.0,0,12,42,299,99.0,3.0,0.0,132,180
427,427,0,1.0,1.0,4.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
428,428,100,1.0,1.0,2.0,30.0,17,47,77,77,46.0,0.0,0.0,77,0
429,429,0,1.0,1.0,6.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
430,430,0,2.0,2.0,2.0,30.0,0,0,0,0,20.3,0.0,0.0,0,0
431,431,0,1.0,2.0,2.0,31.0,28,58,88,178,38.0,0.0,0.0,178,0
432,432,0,1.0,1.0,1.0,30.0,0,0,0,0,23.0,0.0,0.0,0,0
433,433,0,1.0,1.0,1.0,30.0,0,0,0,167,1.0,0.0,0.0,0,0
434,434,0,1.0,4.0,2.0,30.0,27,57,87,177,30.0,0.0,0.0,177,0
435,435,0,1.0,1.0,2.0,30.0,30,60,90,365,125.0,0.0,0.0,198,0
436,436,100,1.0,1.0,2.0,30.0,0,1,31,290,136.0,1.0,0.0,123,60
437,437,0,1.0,1.0,5.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
438,438,100,2.0,3.0,2.0,2.0,9,29,36,295,20.3,43.0,4.0,128,255
439,439,0,1.0,3.0,3.0,30.0,0,0,0,0,16.0,0.0,0.0,0,0
440,440,25,4.0,4.0,2.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
441,441,100,1.0,1.0,2.0,30.0,28,58,88,363,17.0,0.0,0.0,196,0
442,442,100,1.0,1.0,2.0,1.0,0,0,0,182,20.3,27.0,2.0,15,255
443,443,0,1.0,1.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
444,444,0,1.0,6.0,1.0,30.0,0,0,27,302,0.0,0.0,0.0,135,0
445,445,100,1.0,1.0,2.0,30.0,0,0,7,80,81.0,6.0,0.0,80,255
446,446,100,1.0,1.0,2.0,30.0,2,8,31,202,20.3,5.0,1.0,112,255
447,447,0,1.0,1.0,2.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
448,448,80,2.0,2.0,1.0,30.0,16,46,76,351,31.0,0.0,0.0,184,0
449,449,100,2.0,2.0,2.0,2.0,2,3,4,143,20.3,57.0,2.0,19,255
450,450,0,1.0,1.0,2.0,30.0,0,0,0,0,15.0,0.0,0.0,0,0
451,451,0,1.0,1.0,3.0,30.0,0,0,0,0,9.0,0.0,0.0,0,0
452,452,0,1.0,3.0,3.0,30.0,0,0,0,0,13.0,0.0,0.0,0,0
453,453,0,1.0,1.0,1.0,30.0,0,0,0,0,8.0,0.0,0.0,0,0
454,454,0,1.0,1.0,2.0,30.0,0,0,0,0,21.0,0.0,0.0,0,0
455,455,0,1.0,2.0,5.0,30.0,23,53,83,358,84.0,0.0,0.0,191,0
456,456,100,2.0,3.0,1.0,30.0,0,0,0,0,69.0,2.0,0.0,0,120
457,457,0,1.0,1.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
458,458,0,1.0,12.0,2.0,30.0,0,0,0,0,52.0,0.0,0.0,0,0
459,459,100,4.0,6.0,1.0,30.0,0,0,4,184,67.0,4.0,0.0,17,240
460,460,0,1.0,2.0,2.0,30.0,0,0,0,0,42.0,1.0,0.0,0,60
461,461,0,1.0,3.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
462,462,0,1.0,1.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
463,463,0,1.0,3.0,2.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
464,464,0,1.0,3.0,2.0,30.0,0,0,0,0,13.0,0.0,0.0,0,0
465,465,100,13.0,17.0,3.0,30.0,29,59,89,364,44.0,0.0,0.0,197,0
466,466,0,1.0,2.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
467,467,0,1.0,1.0,2.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
468,468,100,1.0,3.0,8.0,30.0,0,14,29,303,106.0,1.0,0.0,136,60
469,469,0,3.0,15.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
470,470,0,3.0,15.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
471,471,0,3.0,15.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
472,472,0,2.0,2.0,3.0,30.0,0,0,0,0,128.0,0.0,0.0,0,0
473,473,0,1.0,1.0,3.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
474,474,100,1.0,1.0,2.0,45.0,0,0,6,182,166.0,0.0,0.0,15,0
475,475,0,1.0,1.0,4.0,30.0,0,0,0,0,21.0,0.0,0.0,0,0
476,476,100,2.0,2.0,2.0,30.0,16,46,76,166,20.3,1.0,0.0,166,60
477,477,0,1.0,1.0,4.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
478,478,0,1.0,2.0,1.0,30.0,27,57,87,87,1.0,0.0,0.0,87,0
479,479,0,1.0,2.0,4.0,30.0,0,0,0,0,20.3,0.0,0.0,0,0
480,480,0,1.0,1.0,2.0,30.0,0,0,0,0,23.0,0.0,0.0,0,0
481,481,100,2.0,2.0,4.0,30.0,10,13,29,29,9.0,0.0,0.0,29,0
482,482,100,1.0,1.0,2.0,30.0,3,9,9,247,1.0,0.0,0.0,80,0
483,483,100,1.0,1.0,6.0,30.0,0,22,41,187,20.3,2.0,0.0,137,120
484,484,0,1.0,1.0,2.0,30.0,0,0,0,108,0.0,0.0,0.0,0,0
485,485,100,1.0,2.0,2.0,30.0,19,49,79,354,3.0,0.0,0.0,187,0
486,486,90,2.0,3.0,2.0,60.0,0,0,0,0,11.0,0.0,0.0,0,0
487,487,100,1.0,3.0,2.0,30.0,5,20,50,50,35.0,0.0,0.0,50,0
488,488,100,2.0,6.0,2.0,30.0,0,15,45,320,209.0,0.0,0.0,153,0
489,489,40,6.0,8.0,2.0,30.0,0,0,0,0,8.0,0.0,0.0,0,0
490,490,0,2.0,2.0,2.0,30.0,0,0,26,301,24.0,0.0,0.0,134,0
491,491,100,2.0,2.0,2.0,2.0,2,17,17,41,20.3,39.0,2.0,41,255
492,492,100,2.0,4.0,1.0,30.0,2,26,56,331,128.0,2.0,0.0,164,120
493,493,0,1.0,1.0,2.0,30.0,0,0,0,0,41.0,0.0,0.0,0,0
494,494,0,1.0,1.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
495,495,100,2.0,8.0,1.0,30.0,0,30,60,335,15.0,0.0,0.0,168,0
496,496,0,2.0,2.0,2.0,30.0,30,60,90,365,20.3,0.0,0.0,198,0
497,497,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
498,498,0,1.0,1.0,2.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
499,499,50,1.0,2.0,6.0,30.0,11,21,21,172,31.0,1.0,0.0,21,60
500,500,60,1.0,2.0,3.0,30.0,3,7,25,115,87.0,0.0,0.0,115,0
501,501,25,4.0,4.0,3.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
502,502,100,3.0,5.0,2.0,30.0,0,15,45,320,12.0,0.0,0.0,153,0
503,503,100,1.0,5.0,5.0,30.0,0,1,31,78,220.0,1.0,0.0,78,60
504,504,0,1.0,1.0,2.0,30.0,26,55,85,360,113.0,0.0,0.0,193,0
505,505,100,1.0,4.0,2.0,30.0,30,60,90,90,20.3,0.0,0.0,90,0
506,506,88,3.0,7.0,6.0,30.0,7,7,7,267,77.0,2.0,0.0,100,120
507,507,88,3.0,7.0,7.0,30.0,14,20,25,284,74.0,0.0,0.0,117,0
508,508,0,1.0,1.0,2.0,60.0,30,60,90,365,0.0,0.0,0.0,198,0
509,509,0,1.0,3.0,4.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
510,510,100,1.0,2.0,2.0,30.0,0,1,9,78,98.0,2.0,0.0,66,120
511,511,100,1.0,3.0,2.0,30.0,29,59,89,89,8.0,0.0,0.0,89,0
512,512,100,2.0,3.0,2.0,30.0,0,15,45,320,40.0,0.0,0.0,153,0
513,513,0,1.0,3.0,2.0,30.0,0,0,0,0,11.0,0.0,0.0,0,0
514,514,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
515,515,0,1.0,1.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
516,516,100,1.0,1.0,5.0,30.0,26,56,79,331,104.0,4.0,0.0,164,240
517,517,100,1.0,2.0,2.0,2.0,23,53,83,173,132.0,18.0,0.0,173,230
518,518,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
519,519,0,1.0,2.0,4.0,30.0,0,0,0,0,13.0,0.0,0.0,0,0
520,520,100,2.0,3.0,2.0,30.0,3,10,40,40,20.3,4.0,0.0,40,240
521,521,90,4.0,7.0,1.0,30.0,0,18,48,198,20.0,5.0,0.0,126,255
522,522,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
523,523,100,1.0,8.0,1.0,30.0,0,20,44,220,98.0,3.0,0.0,148,180
524,524,100,1.0,1.0,2.0,60.0,0,0,5,85,27.0,0.0,0.0,85,0
525,525,100,15.0,29.0,2.0,30.0,10,10,31,306,115.0,1.0,0.0,139,60
526,526,100,1.0,1.0,2.0,30.0,24,26,27,229,35.0,6.0,1.0,62,255
527,527,63,2.0,10.0,1.0,30.0,28,58,88,268,10.0,0.0,0.0,196,0
528,528,100,29.0,40.0,4.0,1.0,30,59,88,165,133.0,5.0,0.0,165,64
529,529,100,29.0,40.0,4.0,1.0,30,60,90,167,190.0,1.0,0.0,167,13
530,530,0,1.0,4.0,2.0,30.0,0,0,0,0,42.0,0.0,0.0,0,0
531,531,0,1.0,1.0,2.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
532,532,0,1.0,1.0,2.0,26.8,0,0,0,0,82.0,0.0,0.0,0,0
533,533,80,2.0,5.0,1.0,30.0,0,5,35,310,48.0,4.0,0.0,143,240
534,534,100,11.0,11.0,3.0,30.0,0,0,29,304,19.0,0.0,0.0,137,0
535,535,100,11.0,11.0,3.0,30.0,0,12,42,317,21.0,0.0,0.0,150,0
536,536,0,2.0,2.0,2.0,30.0,28,58,88,178,77.0,0.0,0.0,178,0
537,537,0,1.0,1.0,6.0,30.0,0,0,0,0,10.0,0.0,0.0,0,0
538,538,0,1.0,1.0,2.0,30.0,0,0,0,106,31.0,0.0,0.0,0,0
539,539,0,1.0,1.0,1.0,30.0,0,0,0,0,98.0,0.0,0.0,0,0
540,540,100,13.0,17.0,8.0,30.0,29,59,89,364,59.0,0.0,0.0,197,0
541,541,0,1.0,2.0,2.0,31.0,0,0,0,0,16.0,0.0,0.0,0,0
542,542,0,1.0,3.0,1.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
543,543,100,2.0,5.0,4.0,31.0,0,0,0,167,165.0,3.0,0.0,0,186
544,544,89,1.0,1.0,2.0,31.0,0,10,40,130,136.0,7.0,1.0,130,255
545,545,0,1.0,2.0,2.0,30.0,0,0,0,0,17.0,0.0,0.0,0,0
546,546,0,1.0,1.0,6.0,31.0,0,0,0,167,93.0,0.0,0.0,0,0
547,547,0,3.0,5.0,1.0,30.0,0,0,0,0,72.0,0.0,0.0,0,0
548,548,100,7.0,7.0,2.0,30.0,21,50,80,355,36.0,0.0,0.0,188,0
549,549,0,1.0,2.0,6.0,30.0,0,0,0,184,20.3,2.0,0.0,17,120
550,550,100,2.0,3.0,2.0,30.0,29,59,89,269,44.0,0.0,0.0,197,0
551,551,0,1.0,4.0,2.0,30.0,0,5,35,215,154.0,3.0,0.0,143,180
552,552,80,1.0,2.0,1.0,30.0,23,53,83,358,20.0,0.0,0.0,191,0
553,553,0,1.0,2.0,1.0,30.0,0,0,0,0,32.0,0.0,0.0,0,0
554,554,0,2.0,2.0,1.0,30.0,28,58,88,178,1.0,0.0,0.0,178,0
555,555,0,1.0,1.0,5.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
556,556,100,4.0,8.0,2.0,30.0,0,0,0,1,46.0,0.0,0.0,0,0
557,557,96,10.0,10.0,2.0,30.0,0,1,1,190,36.0,3.0,1.0,23,180
558,558,96,10.0,10.0,3.0,30.0,0,8,24,191,27.0,4.0,1.0,24,240
559,559,0,2.0,2.0,1.0,30.0,0,0,0,0,20.3,0.0,0.0,0,0
560,560,0,3.0,6.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
561,561,0,1.0,2.0,7.0,30.0,0,0,0,0,20.3,0.0,0.0,0,0
562,562,100,1.0,2.0,2.0,30.0,0,0,0,271,73.0,3.0,0.0,104,180
563,563,100,2.0,4.0,2.0,3.0,12,31,53,137,108.0,5.0,2.0,137,64
564,564,0,2.0,4.0,2.0,30.0,0,0,0,0,12.0,0.0,0.0,0,0
565,565,0,3.0,3.0,6.0,30.0,30,60,90,365,124.0,0.0,0.0,198,0
566,566,50,2.0,2.0,2.0,30.0,1,31,61,336,16.0,0.0,0.0,169,0
567,567,0,2.0,2.0,3.0,30.0,0,0,0,0,16.0,0.0,0.0,0,0
568,568,0,2.0,3.0,4.0,90.0,0,0,17,197,82.0,0.0,0.0,125,0
569,569,0,1.0,2.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
570,570,0,1.0,2.0,3.0,30.0,30,60,90,365,2.0,0.0,0.0,198,0
571,571,100,2.0,2.0,5.0,30.0,15,15,30,30,19.0,0.0,0.0,30,0
572,572,50,3.0,5.0,2.0,30.0,0,0,1,134,19.0,0.0,0.0,62,0
573,573,0,2.0,4.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
574,574,0,1.0,2.0,2.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
575,575,90,1.0,3.0,1.0,30.0,0,0,0,75,7.0,0.0,0.0,0,0
576,576,0,1.0,1.0,5.0,30.0,0,0,0,0,15.0,0.0,0.0,0,0
577,577,100,1.0,2.0,2.0,30.0,0,13,13,13,16.0,0.0,0.0,13,0
578,578,100,13.0,15.0,4.0,30.0,0,19,49,324,87.0,2.0,0.0,157,120
579,579,100,1.0,1.0,2.6,26.8,0,15,45,320,20.3,2.0,0.0,153,255
580,580,100,1.0,3.0,2.0,30.0,2,5,24,98,124.0,1.0,0.0,98,60
581,581,0,1.0,3.0,2.0,30.0,0,0,0,0,103.0,0.0,0.0,0,0
582,582,0,1.0,3.0,2.0,30.0,0,0,0,0,30.0,0.0,0.0,0,0
583,583,100,1.0,1.0,2.0,4.0,14,44,61,323,20.3,35.0,3.0,156,255
584,584,0,1.0,2.0,1.0,30.0,0,0,0,0,12.0,0.0,0.0,0,0
585,585,100,2.0,2.0,4.0,3.0,3,5,5,168,20.3,47.0,0.2,5,255
586,586,100,2.0,3.0,1.0,30.0,10,15,45,320,91.0,3.0,0.0,153,180
587,587,100,2.0,2.0,2.0,3.0,11,30,39,273,206.0,21.0,1.0,106,255
588,588,100,1.0,2.0,4.0,30.0,0,11,13,149,20.3,3.0,0.0,13,180
589,589,100,18.0,58.0,1.0,30.0,26,54,82,357,13.0,0.0,0.0,190,0
590,590,0,1.0,1.0,2.0,30.0,0,0,0,0,10.0,0.0,0.0,0,0
591,591,0,1.0,1.0,2.0,30.0,23,53,83,173,1.0,0.0,0.0,173,0
592,592,100,1.0,11.0,1.0,30.0,0,14,44,224,49.0,2.0,0.0,152,120
593,593,0,1.0,1.0,2.0,30.0,29,57,87,87,129.0,0.0,0.0,87,0
594,594,90,6.0,8.0,2.0,85.0,16,46,76,184,82.0,1.0,0.0,184,170
595,595,100,9.0,17.0,6.0,30.0,0,0,21,296,20.3,4.0,0.0,129,240
596,596,100,2.0,2.0,5.0,3.0,1,3,6,162,20.3,48.0,2.0,26,255
597,597,100,2.0,4.0,1.0,30.0,30,60,90,318,21.0,0.0,0.0,198,0
598,598,0,1.0,1.0,2.0,30.0,0,0,0,0,11.0,0.0,0.0,0,0
599,599,50,3.0,5.0,2.0,30.0,0,0,0,167,19.0,0.0,0.0,0,0
